,AIC,BIC,Learning,Sampling,id,horizons,environment,t
0,12.73459165997295,11.562905397275248,GP,UCB,0,5,smooth,1.0
1,21.551323598159815,20.379637335462114,GP,UCB,1,5,rough,0.6
2,31.05136937885478,29.879683116157082,GP,UCB,2,5,rough,0.8
3,30.627254384517588,29.455568121819887,GP,UCB,3,5,rough,0.0
4,32.83679920770131,31.665112945003614,GP,UCB,4,5,rough,0.2
5,12.73459165997295,11.562905397275248,GP,UCB,5,5,rough,0.4
6,12.73459165997295,11.562905397275248,GP,UCB,6,5,rough,0.6
7,13.412594870418118,12.240908607720417,GP,UCB,7,5,rough,0.8
8,23.975747113889266,22.804060851191565,GP,UCB,8,5,rough,0.0
9,33.03828790815542,31.86660164545772,GP,UCB,9,5,rough,0.2
10,38.94461913811138,37.77293287541368,GP,UCB,10,5,rough,0.4
11,55.02013754962377,55.927892828605906,GP,UCB,11,10,rough,0.2
12,35.43249677540406,34.26081051270636,GP,UCB,12,5,rough,0.6
13,34.11343590679268,32.94174964409498,GP,UCB,13,5,rough,0.8
14,25.93890232636492,24.76721606366722,GP,UCB,14,5,rough,0.0
15,12.73459165997295,11.562905397275248,GP,UCB,15,5,rough,0.2
16,34.96094094958029,33.78925468688259,GP,UCB,16,5,rough,0.4
17,12.73459165997295,11.562905397275248,GP,UCB,17,5,rough,0.6
18,42.29029305937737,41.11860679667967,GP,UCB,18,5,rough,0.8
19,23.677817046344863,22.506130783647166,GP,UCB,19,5,rough,0.0
20,33.6661350803118,32.4944488176141,GP,UCB,20,5,rough,0.2
21,38.94461913811138,37.77293287541368,GP,UCB,21,5,rough,0.4
22,42.27572272111033,43.183478000092464,GP,UCB,22,10,rough,0.4
23,23.53705186533598,22.365365602638278,GP,UCB,23,5,rough,0.6
24,22.747709883460594,21.576023620762896,GP,UCB,24,5,rough,0.8
25,12.734591812147096,11.562905549449397,GP,UCB,25,5,rough,0.0
26,12.73459165997295,11.562905397275248,GP,UCB,26,5,rough,0.2
27,32.50685217181227,31.335165909114572,GP,UCB,27,5,rough,0.4
28,30.66773487478977,29.496048612092068,GP,UCB,28,5,rough,0.6
29,27.624392206166384,26.452705943468686,GP,UCB,29,5,rough,0.8
30,34.09397116890312,32.92228490620542,GP,UCB,30,5,rough,0.0
31,67.3778348106056,68.28559008958774,GP,UCB,31,10,smooth,1.0
32,29.284324917364337,28.11263865466664,GP,UCB,32,5,rough,0.2
33,57.61291011427942,58.52066539326156,GP,UCB,33,10,rough,0.0
34,24.78464919483228,23.61296293213458,GP,UCB,34,5,rough,0.4
35,29.328475314100263,28.156789051402562,GP,UCB,35,5,rough,0.6
36,35.17318388171332,34.00149761901562,GP,UCB,36,5,rough,0.8
37,33.95207377169963,32.78038750900193,GP,UCB,37,5,rough,0.0
38,36.224302017356614,35.052615754658916,GP,UCB,38,5,rough,0.2
39,31.531004515169727,30.35931825247203,GP,UCB,39,5,rough,0.4
40,12.73459165997295,11.562905397275248,GP,UCB,40,5,rough,0.6
41,20.35833004285886,19.18664378016116,GP,UCB,41,5,rough,0.8
42,34.538195030211696,33.36650876751399,GP,UCB,42,5,rough,0.0
43,33.748473107850316,32.57678684515262,GP,UCB,43,5,rough,0.2
44,59.73536333453689,60.64311861351903,GP,UCB,44,10,rough,0.2
45,38.94461913811138,37.77293287541368,GP,UCB,45,5,rough,0.4
46,37.45238759603108,36.28070133333338,GP,UCB,46,5,rough,0.6
47,42.01083817238969,40.83915190969199,GP,UCB,47,5,rough,0.8
48,38.94461913811138,37.77293287541368,GP,UCB,48,5,rough,0.0
49,12.882646925990565,11.710960663292866,GP,UCB,49,5,rough,0.2
50,22.416700574629594,21.245014311931897,GP,UCB,50,5,rough,0.4
51,30.12766239029127,28.955976127593573,GP,UCB,51,5,rough,0.6
52,29.8894884464493,28.7178021837516,GP,UCB,52,5,rough,0.8
53,18.02185516487647,16.85016890217877,GP,UCB,53,5,rough,0.0
54,38.94461913811138,37.77293287541368,GP,UCB,54,5,rough,0.2
55,54.204709370206935,55.11246464918907,GP,UCB,55,10,rough,0.4
56,32.50686748837498,31.335181225677275,GP,UCB,56,5,rough,0.4
57,39.23191107369993,38.060224811002236,GP,UCB,57,5,rough,0.6
58,18.919830560642207,17.748144297944506,GP,UCB,58,5,rough,0.8
59,38.94461913811138,37.77293287541368,GP,UCB,59,5,rough,0.0
60,21.55131835451501,20.37963209181731,GP,UCB,60,5,rough,0.2
61,29.041206465440624,27.869520202742926,GP,UCB,61,5,rough,0.4
62,25.673222630463513,24.501536367765816,GP,UCB,62,5,rough,0.6
63,38.94461913811138,37.77293287541368,GP,UCB,63,5,rough,0.8
64,31.273412938703878,30.10172667600618,GP,UCB,64,5,rough,0.0
65,33.92976823263028,32.75808196993258,GP,UCB,65,5,rough,0.2
66,56.905986045948076,57.81374132493021,GP,UCB,66,10,rough,0.0
67,12.73459165997295,11.562905397275248,GP,UCB,67,5,rough,0.4
68,35.17370741112657,34.002021148428874,GP,UCB,68,5,rough,0.6
69,26.42759281920916,25.255906556511462,GP,UCB,69,5,rough,0.8
70,38.94461913811138,37.77293287541368,GP,UCB,70,5,rough,0.0
71,24.070713194406295,22.899026931708597,GP,UCB,71,5,rough,0.2
72,12.73459165997295,11.562905397275248,GP,UCB,72,5,rough,0.4
73,24.62578284220779,23.454096579510093,GP,UCB,73,5,rough,0.6
74,12.73459165997295,11.562905397275248,GP,UCB,74,5,rough,0.8
75,23.661543129848962,22.48985686715126,GP,UCB,75,5,rough,0.0
76,12.73459165997295,11.562905397275248,GP,UCB,76,5,rough,0.2
77,52.21959659420683,53.127351873188964,GP,UCB,77,10,rough,0.2
78,37.23347056983245,36.06178430713475,GP,UCB,78,5,rough,0.4
79,22.469325623552393,21.297639360854696,GP,UCB,79,5,rough,0.6
80,20.767722095898137,19.59603583320044,GP,UCB,80,5,rough,0.8
81,28.060482973077598,26.8887967103799,GP,UCB,81,5,rough,0.0
82,12.73459165997295,11.562905397275248,GP,UCB,82,5,rough,0.2
